datetime,funding_rate,open_interest,open_interest_usd,perp_close
2025-08-13 05:00:00,7.123e-05,,,119029.9
2025-08-13 06:00:00,7.123e-05,,,119368.1
2025-08-13 07:00:00,7.123e-05,,,119540.3
2025-08-13 08:00:00,7.123e-05,,,120015.6
2025-08-13 09:00:00,0.0001,,,120082.8
2025-08-13 10:00:00,0.0001,,,120468.4
2025-08-13 11:00:00,0.0001,,,120538.5
2025-08-13 12:00:00,0.0001,,,120254.6
2025-08-13 13:00:00,0.0001,,,121777.3
2025-08-13 14:00:00,0.0001,,,120880.0
2025-08-13 15:00:00,0.0001,,,120897.2
2025-08-13 16:00:00,0.0001,,,121420.0
2025-08-13 17:00:00,0.0001,,,121774.6
2025-08-13 18:00:00,0.0001,,,121587.3
2025-08-13 19:00:00,0.0001,,,122719.9
2025-08-13 20:00:00,0.0001,,,122905.4
2025-08-13 21:00:00,0.0001,,,122581.1
2025-08-13 22:00:00,0.0001,,,122965.2
2025-08-13 23:00:00,0.0001,,,123323.9
2025-08-14 00:00:00,0.0001,,,123871.1
2025-08-14 01:00:00,0.0001,,,123367.8
2025-08-14 02:00:00,0.0001,,,123702.3
2025-08-14 03:00:00,0.0001,,,123405.2
2025-08-14 04:00:00,0.0001,,,123057.0
2025-08-14 05:00:00,0.0001,,,122166.0
2025-08-14 06:00:00,0.0001,,,121792.4
2025-08-14 07:00:00,0.0001,,,121742.4
2025-08-14 08:00:00,0.0001,,,121643.7
2025-08-14 09:00:00,0.0001,,,121646.0
2025-08-14 10:00:00,0.0001,,,120952.9
2025-08-14 11:00:00,0.0001,,,120947.9
2025-08-14 12:00:00,0.0001,,,118822.2
2025-08-14 13:00:00,0.0001,,,118364.7
2025-08-14 14:00:00,0.0001,,,118752.1
2025-08-14 15:00:00,0.0001,,,118185.9
2025-08-14 16:00:00,0.0001,,,117815.2
2025-08-14 17:00:00,0.0001,,,117878.7
2025-08-14 18:00:00,0.0001,,,118033.1
2025-08-14 19:00:00,0.0001,,,117889.5
2025-08-14 20:00:00,0.0001,,,117811.2
2025-08-14 21:00:00,0.0001,,,117843.7
2025-08-14 22:00:00,0.0001,,,118230.1
2025-08-14 23:00:00,0.0001,,,118242.2
2025-08-15 00:00:00,1.939e-05,,,118122.9
2025-08-15 01:00:00,1.939e-05,,,118620.8
2025-08-15 02:00:00,1.939e-05,,,118645.3
2025-08-15 03:00:00,1.939e-05,,,118918.1
2025-08-15 04:00:00,1.939e-05,,,118781.8
2025-08-15 05:00:00,1.939e-05,,,118939.3
2025-08-15 06:00:00,1.939e-05,,,119044.2
2025-08-15 07:00:00,1.939e-05,,,118908.3
2025-08-15 08:00:00,7.99e-05,,,118823.3
2025-08-15 09:00:00,7.99e-05,,,118665.8
2025-08-15 10:00:00,7.99e-05,,,118824.9
2025-08-15 11:00:00,7.99e-05,,,118950.0
2025-08-15 12:00:00,7.99e-05,,,118587.2
2025-08-15 13:00:00,7.99e-05,,,117721.9
2025-08-15 14:00:00,7.99e-05,,,117354.9
2025-08-15 15:00:00,7.99e-05,,,117216.8
2025-08-15 16:00:00,3.722e-05,,,117307.2
2025-08-15 17:00:00,3.722e-05,,,117543.8
2025-08-15 18:00:00,3.722e-05,,,117119.5
2025-08-15 19:00:00,3.722e-05,,,116900.0
2025-08-15 20:00:00,3.722e-05,,,117230.5
2025-08-15 21:00:00,3.722e-05,,,117273.6
2025-08-15 22:00:00,3.722e-05,,,117650.1
2025-08-15 23:00:00,3.722e-05,,,117279.2
2025-08-16 00:00:00,3.722e-05,,,117696.1
2025-08-16 01:00:00,8.85e-05,,,117778.4
2025-08-16 02:00:00,8.85e-05,,,117458.8
2025-08-16 03:00:00,8.85e-05,,,117385.0
2025-08-16 04:00:00,8.85e-05,,,117772.8
2025-08-16 05:00:00,8.85e-05,,,117550.4
2025-08-16 06:00:00,8.85e-05,,,117347.5
2025-08-16 07:00:00,8.85e-05,,,117549.9
2025-08-16 08:00:00,8.268e-05,,,117578.6
2025-08-16 09:00:00,8.268e-05,,,117260.1
2025-08-16 10:00:00,8.268e-05,,,117343.4
2025-08-16 11:00:00,8.268e-05,,,117340.4
2025-08-16 12:00:00,8.268e-05,,,117699.3
2025-08-16 13:00:00,8.268e-05,,,117579.1
2025-08-16 14:00:00,8.268e-05,,,117723.3
2025-08-16 15:00:00,8.268e-05,,,117626.9
2025-08-16 16:00:00,8.268e-05,,,117706.0
2025-08-16 17:00:00,9.023e-05,,,117658.2
2025-08-16 18:00:00,9.023e-05,,,117649.8
2025-08-16 19:00:00,9.023e-05,,,117622.3
2025-08-16 20:00:00,9.023e-05,,,117606.7
2025-08-16 21:00:00,9.023e-05,,,117399.7
2025-08-16 22:00:00,9.023e-05,,,117413.5
2025-08-16 23:00:00,9.023e-05,,,117329.7
2025-08-17 00:00:00,8.206e-05,,,117204.2
2025-08-17 01:00:00,8.206e-05,,,117383.7
2025-08-17 02:00:00,8.206e-05,,,117559.1
2025-08-17 03:00:00,8.206e-05,,,117627.4
2025-08-17 04:00:00,8.206e-05,,,118023.5
2025-08-17 05:00:00,8.206e-05,,,117945.5
2025-08-17 06:00:00,8.206e-05,,,117876.0
2025-08-17 07:00:00,8.206e-05,,,117949.9
2025-08-17 08:00:00,8.206e-05,,,118323.7
2025-08-17 09:00:00,4.68e-05,,,118278.6
2025-08-17 10:00:00,4.68e-05,,,118346.4
2025-08-17 11:00:00,4.68e-05,,,118253.9
2025-08-17 12:00:00,4.68e-05,,,118109.3
2025-08-17 13:00:00,4.68e-05,,,118391.0
2025-08-17 14:00:00,4.68e-05,,,118092.7
2025-08-17 15:00:00,4.68e-05,,,118191.0
2025-08-17 16:00:00,4.68e-05,,,117774.5
2025-08-17 17:00:00,1.862e-05,,,117846.2
2025-08-17 18:00:00,1.862e-05,,,117500.8
2025-08-17 19:00:00,1.862e-05,,,117527.0
2025-08-17 20:00:00,1.862e-05,,,117547.1
2025-08-17 21:00:00,1.862e-05,,,117648.1
2025-08-17 22:00:00,1.862e-05,,,117898.5
2025-08-17 23:00:00,1.862e-05,,,117353.8
2025-08-18 00:00:00,2.846e-05,,,117244.6
2025-08-18 01:00:00,2.846e-05,,,116214.0
2025-08-18 02:00:00,2.846e-05,,,115394.8
2025-08-18 03:00:00,2.846e-05,,,115264.9
2025-08-18 04:00:00,2.846e-05,,,115414.7
2025-08-18 05:00:00,2.846e-05,,,115640.1
2025-08-18 06:00:00,2.846e-05,,,115200.1
2025-08-18 07:00:00,2.846e-05,,,115153.2
2025-08-18 08:00:00,2.846e-05,,,115087.7
2025-08-18 09:00:00,-6.82e-06,,,114999.9
2025-08-18 10:00:00,-6.82e-06,,,115010.7
2025-08-18 11:00:00,-6.82e-06,,,114900.0
2025-08-18 12:00:00,-6.82e-06,,,115475.0
2025-08-18 13:00:00,-6.82e-06,,,114790.8
2025-08-18 14:00:00,-6.82e-06,,,115592.4
2025-08-18 15:00:00,-6.82e-06,,,116099.4
2025-08-18 16:00:00,-6.82e-06,,,115911.3
2025-08-18 17:00:00,5.296e-05,,,116371.1
2025-08-18 18:00:00,5.296e-05,,,116428.8
2025-08-18 19:00:00,5.296e-05,,,116273.4
2025-08-18 20:00:00,5.296e-05,,,116364.8
2025-08-18 21:00:00,5.296e-05,,,116609.9
2025-08-18 22:00:00,5.296e-05,,,116342.2
2025-08-18 23:00:00,5.296e-05,,,116183.6
2025-08-19 00:00:00,7.137e-05,,,116519.3
2025-08-19 01:00:00,7.137e-05,,,115760.6
2025-08-19 02:00:00,7.137e-05,,,115709.9
2025-08-19 03:00:00,7.137e-05,,,114756.6
2025-08-19 04:00:00,7.137e-05,,,115256.3
2025-08-19 05:00:00,7.137e-05,,,114926.0
2025-08-19 06:00:00,7.137e-05,,,114963.3
2025-08-19 07:00:00,7.137e-05,,,114928.7
2025-08-19 08:00:00,7.137e-05,,,115144.9
2025-08-19 09:00:00,6.262e-05,,,115281.5
2025-08-19 10:00:00,6.262e-05,,,115347.6
2025-08-19 11:00:00,6.262e-05,,,115461.0
2025-08-19 12:00:00,6.262e-05,,,115555.0
2025-08-19 13:00:00,6.262e-05,,,115151.3
2025-08-19 14:00:00,6.262e-05,,,113827.3
2025-08-19 15:00:00,6.262e-05,,,113730.0
2025-08-19 16:00:00,3.167e-05,,,113338.9
2025-08-19 17:00:00,3.167e-05,,,113459.8
2025-08-19 18:00:00,3.167e-05,,,113013.1
2025-08-19 19:00:00,3.167e-05,,,113078.3
2025-08-19 20:00:00,3.167e-05,,,113517.6
2025-08-19 21:00:00,3.167e-05,,,113365.0
2025-08-19 22:00:00,3.167e-05,,,113119.2
2025-08-19 23:00:00,3.167e-05,,,112824.2
2025-08-20 00:00:00,4.543e-05,,,113150.3
2025-08-20 01:00:00,4.543e-05,,,112963.1
2025-08-20 02:00:00,4.543e-05,,,113386.8
2025-08-20 03:00:00,4.543e-05,,,113465.4
2025-08-20 04:00:00,4.543e-05,,,113579.2
2025-08-20 05:00:00,4.543e-05,,,113671.7
2025-08-20 06:00:00,4.543e-05,,,113609.6
2025-08-20 07:00:00,4.543e-05,,,113436.7
2025-08-20 08:00:00,1.364e-05,,,113954.2
2025-08-20 09:00:00,1.364e-05,,,113650.1
2025-08-20 10:00:00,1.364e-05,,,113745.5
2025-08-20 11:00:00,1.364e-05,,,113627.5
2025-08-20 12:00:00,1.364e-05,,,113611.3
2025-08-20 13:00:00,1.364e-05,,,112632.7
2025-08-20 14:00:00,1.364e-05,,,113413.4
2025-08-20 15:00:00,1.364e-05,,,113297.0
2025-08-20 16:00:00,4.936e-05,,,113797.2
2025-08-20 17:00:00,4.936e-05,,,114150.0
2025-08-20 18:00:00,4.936e-05,,,113435.4
2025-08-20 19:00:00,4.936e-05,,,114216.3
2025-08-20 20:00:00,4.936e-05,,,114330.9
2025-08-20 21:00:00,4.936e-05,,,114297.2
2025-08-20 22:00:00,4.936e-05,,,114527.6
2025-08-20 23:00:00,4.936e-05,,,114220.5
2025-08-21 00:00:00,4.936e-05,,,114242.1
2025-08-21 01:00:00,1.143e-05,,,114684.0
2025-08-21 02:00:00,1.143e-05,,,113997.2
2025-08-21 03:00:00,1.143e-05,,,113912.1
2025-08-21 04:00:00,1.143e-05,,,113757.3
2025-08-21 05:00:00,1.143e-05,,,113934.7
2025-08-21 06:00:00,1.143e-05,,,113750.1
2025-08-21 07:00:00,1.143e-05,,,113836.8
2025-08-21 08:00:00,7.757e-05,,,113535.8
2025-08-21 09:00:00,7.757e-05,,,113332.5
2025-08-21 10:00:00,7.757e-05,,,113296.7
2025-08-21 11:00:00,7.757e-05,,,113100.2
2025-08-21 12:00:00,7.757e-05,,,113055.9
2025-08-21 13:00:00,7.757e-05,,,113450.0
2025-08-21 14:00:00,7.757e-05,,,113232.0
2025-08-21 15:00:00,7.757e-05,,,112748.9
2025-08-21 16:00:00,7.757e-05,,,112350.8
2025-08-21 17:00:00,7.414e-05,,,112375.9
2025-08-21 18:00:00,7.414e-05,,,112553.2
2025-08-21 19:00:00,7.414e-05,,,112152.8
2025-08-21 20:00:00,7.414e-05,,,112400.0
2025-08-21 21:00:00,7.414e-05,,,112581.7
2025-08-21 22:00:00,7.414e-05,,,112453.6
2025-08-21 23:00:00,7.414e-05,,,112462.2
2025-08-22 00:00:00,7.414e-05,,,112590.7
2025-08-22 01:00:00,7.296e-05,,,112791.1
2025-08-22 02:00:00,7.296e-05,,,113111.9
2025-08-22 03:00:00,7.296e-05,,,112889.9
2025-08-22 04:00:00,7.296e-05,,,112805.2
2025-08-22 05:00:00,7.296e-05,,,113197.1
2025-08-22 06:00:00,7.296e-05,,,112946.8
2025-08-22 07:00:00,7.296e-05,,,113040.1
2025-08-22 08:00:00,7.296e-05,,,112936.5
2025-08-22 09:00:00,0.0001,,,113009.9
2025-08-22 10:00:00,0.0001,,,112488.9
2025-08-22 11:00:00,0.0001,,,112272.8
2025-08-22 12:00:00,0.0001,,,112299.9
2025-08-22 13:00:00,0.0001,,,112434.1
2025-08-22 14:00:00,0.0001,,,115744.5
2025-08-22 15:00:00,0.0001,,,116319.3
2025-08-22 16:00:00,0.0001,,,116105.8
2025-08-22 17:00:00,5.867e-05,,,116972.9
2025-08-22 18:00:00,5.867e-05,,,116758.1
2025-08-22 19:00:00,5.867e-05,,,116625.5
2025-08-22 20:00:00,5.867e-05,,,117015.7
2025-08-22 21:00:00,5.867e-05,,,116978.4
2025-08-22 22:00:00,5.867e-05,,,116714.2
2025-08-22 23:00:00,5.867e-05,,,116897.5
2025-08-23 00:00:00,5.867e-05,,,116826.1
2025-08-23 01:00:00,0.0001,,,116400.0
2025-08-23 02:00:00,0.0001,,,115892.1
2025-08-23 03:00:00,0.0001,,,115522.5
2025-08-23 04:00:00,0.0001,,,115890.8
2025-08-23 05:00:00,0.0001,,,115920.0
2025-08-23 06:00:00,0.0001,,,115750.1
2025-08-23 07:00:00,0.0001,,,115769.9
2025-08-23 08:00:00,0.0001,,,115713.7
2025-08-23 09:00:00,0.0001,,,115740.5
2025-08-23 10:00:00,0.0001,,,115540.1
2025-08-23 11:00:00,0.0001,,,115266.7
2025-08-23 12:00:00,0.0001,,,115175.8
2025-08-23 13:00:00,0.0001,,,114817.2
2025-08-23 14:00:00,0.0001,,,114578.0
2025-08-23 15:00:00,0.0001,,,114776.5
2025-08-23 16:00:00,9.711e-05,,,114967.8
2025-08-23 17:00:00,9.711e-05,,,115049.9
2025-08-23 18:00:00,9.711e-05,,,115111.5
2025-08-23 19:00:00,9.711e-05,,,115104.9
2025-08-23 20:00:00,9.711e-05,,,115281.1
2025-08-23 21:00:00,9.711e-05,,,114979.2
2025-08-23 22:00:00,9.711e-05,,,115270.0
2025-08-23 23:00:00,9.711e-05,,,115377.1
2025-08-24 00:00:00,9.711e-05,,,115335.0
2025-08-24 01:00:00,0.0001,,,115431.7
2025-08-24 02:00:00,0.0001,,,114969.9
2025-08-24 03:00:00,0.0001,,,115006.5
2025-08-24 04:00:00,0.0001,,,115140.0
2025-08-24 05:00:00,0.0001,,,114970.9
2025-08-24 06:00:00,0.0001,,,114835.3
2025-08-24 07:00:00,0.0001,,,114854.8
2025-08-24 08:00:00,0.0001,,,114811.4
2025-08-24 09:00:00,0.0001,,,114823.3
2025-08-24 10:00:00,0.0001,,,114755.6
2025-08-24 11:00:00,0.0001,,,114702.0
2025-08-24 12:00:00,0.0001,,,114647.2
2025-08-24 13:00:00,0.0001,,,114534.9
2025-08-24 14:00:00,0.0001,,,114489.8
2025-08-24 15:00:00,0.0001,,,114372.6
2025-08-24 16:00:00,0.0001,,,114253.9
2025-08-24 17:00:00,0.0001,,,114403.4
2025-08-24 18:00:00,0.0001,,,114606.9
2025-08-24 19:00:00,0.0001,,,112556.4
2025-08-24 20:00:00,0.0001,,,112740.0
2025-08-24 21:00:00,0.0001,,,112947.2
2025-08-24 22:00:00,0.0001,,,113400.6
2025-08-24 23:00:00,0.0001,,,113446.3
2025-08-25 00:00:00,0.0001,,,112598.8
2025-08-25 01:00:00,0.0001,,,113028.9
2025-08-25 02:00:00,0.0001,,,113366.4
2025-08-25 03:00:00,0.0001,,,112867.7
2025-08-25 04:00:00,0.0001,,,112727.6
2025-08-25 05:00:00,0.0001,,,112297.3
2025-08-25 06:00:00,0.0001,,,111900.9
2025-08-25 07:00:00,0.0001,,,111469.7
2025-08-25 08:00:00,0.0001,,,111362.1
2025-08-25 09:00:00,0.0001,,,111747.6
2025-08-25 10:00:00,0.0001,,,110958.8
2025-08-25 11:00:00,0.0001,,,111183.7
2025-08-25 12:00:00,0.0001,,,111541.5
2025-08-25 13:00:00,0.0001,,,111449.8
2025-08-25 14:00:00,0.0001,,,112212.5
2025-08-25 15:00:00,0.0001,,,112142.2
2025-08-25 16:00:00,0.0001,,,112446.1
2025-08-25 17:00:00,8.344e-05,,,112387.4
2025-08-25 18:00:00,8.344e-05,,,112355.2
2025-08-25 19:00:00,8.344e-05,,,110650.4
2025-08-25 20:00:00,8.344e-05,,,109501.1
2025-08-25 21:00:00,8.344e-05,,,109839.5
2025-08-25 22:00:00,8.344e-05,,,110096.9
2025-08-25 23:00:00,8.344e-05,,,110064.0
2025-08-26 00:00:00,4.522e-05,,,109049.6
2025-08-26 01:00:00,4.522e-05,,,109850.0
2025-08-26 02:00:00,4.522e-05,,,109668.8
2025-08-26 03:00:00,4.522e-05,,,109825.0
2025-08-26 04:00:00,4.522e-05,,,110041.0
2025-08-26 05:00:00,4.522e-05,,,110141.3
2025-08-26 06:00:00,4.522e-05,,,109949.4
2025-08-26 07:00:00,4.522e-05,,,110244.2
2025-08-26 08:00:00,3.9e-05,,,110047.5
2025-08-26 09:00:00,3.9e-05,,,110108.6
2025-08-26 10:00:00,3.9e-05,,,110169.0
2025-08-26 11:00:00,3.9e-05,,,109842.2
2025-08-26 12:00:00,3.9e-05,,,110172.5
2025-08-26 13:00:00,3.9e-05,,,110051.2
2025-08-26 14:00:00,3.9e-05,,,110323.9
2025-08-26 15:00:00,3.9e-05,,,109624.6
2025-08-26 16:00:00,0.0001,,,110129.6
2025-08-26 17:00:00,0.0001,,,109950.0
2025-08-26 18:00:00,0.0001,,,110650.0
2025-08-26 19:00:00,0.0001,,,111053.5
2025-08-26 20:00:00,0.0001,,,111258.6
2025-08-26 21:00:00,0.0001,,,111530.3
2025-08-26 22:00:00,0.0001,,,111848.1
2025-08-26 23:00:00,0.0001,,,111709.9
2025-08-27 00:00:00,0.0001,,,111307.7
2025-08-27 01:00:00,1.802e-05,,,111249.5
2025-08-27 02:00:00,1.802e-05,,,111084.4
2025-08-27 03:00:00,1.802e-05,,,111373.7
2025-08-27 04:00:00,1.802e-05,,,111521.3
2025-08-27 05:00:00,1.802e-05,,,111316.8
2025-08-27 06:00:00,1.802e-05,,,110994.2
2025-08-27 07:00:00,1.802e-05,,,110688.0
2025-08-27 08:00:00,5.503e-05,,,110705.2
2025-08-27 09:00:00,5.503e-05,,,110763.9
2025-08-27 10:00:00,5.503e-05,,,110928.5
2025-08-27 11:00:00,5.503e-05,,,111270.8
2025-08-27 12:00:00,5.503e-05,,,111288.4
2025-08-27 13:00:00,5.503e-05,,,111434.3
2025-08-27 14:00:00,5.503e-05,,,111758.0
2025-08-27 15:00:00,5.503e-05,,,111965.1
2025-08-27 16:00:00,5.503e-05,,,112062.0
2025-08-27 17:00:00,3.496e-05,,,112286.2
2025-08-27 18:00:00,3.496e-05,,,111890.3
2025-08-27 19:00:00,3.496e-05,,,112032.8
2025-08-27 20:00:00,3.496e-05,,,112363.1
2025-08-27 21:00:00,3.496e-05,,,111480.7
2025-08-27 22:00:00,3.496e-05,,,111355.1
2025-08-27 23:00:00,3.496e-05,,,111194.9
2025-08-28 00:00:00,5.297e-05,,,111287.0
2025-08-28 01:00:00,5.297e-05,,,111600.1
2025-08-28 02:00:00,5.297e-05,,,111442.4
2025-08-28 03:00:00,5.297e-05,,,111954.1
2025-08-28 04:00:00,5.297e-05,,,112931.2
2025-08-28 05:00:00,5.297e-05,,,112807.9
2025-08-28 06:00:00,5.297e-05,,,113160.3
2025-08-28 07:00:00,5.297e-05,,,113079.2
2025-08-28 08:00:00,5.297e-05,,,113072.0
2025-08-28 09:00:00,9.693e-05,,,112819.9
2025-08-28 10:00:00,9.693e-05,,,113075.5
2025-08-28 11:00:00,9.693e-05,,,112876.5
2025-08-28 12:00:00,9.693e-05,,,113187.6
2025-08-28 13:00:00,9.693e-05,,,112787.1
2025-08-28 14:00:00,9.693e-05,,,113115.5
2025-08-28 15:00:00,9.693e-05,,,112633.1
2025-08-28 16:00:00,9.693e-05,,,112283.2
2025-08-28 17:00:00,7.512e-05,,,112338.8
2025-08-28 18:00:00,7.512e-05,,,112318.2
2025-08-28 19:00:00,7.512e-05,,,111864.7
2025-08-28 20:00:00,7.512e-05,,,111850.0
2025-08-28 21:00:00,7.512e-05,,,111965.1
2025-08-28 22:00:00,7.512e-05,,,112292.0
2025-08-28 23:00:00,7.512e-05,,,112507.3
2025-08-29 00:00:00,4.261e-05,,,112160.8
2025-08-29 01:00:00,4.261e-05,,,111425.0
2025-08-29 02:00:00,4.261e-05,,,111370.1
2025-08-29 03:00:00,4.261e-05,,,111648.6
2025-08-29 04:00:00,4.261e-05,,,111456.8
2025-08-29 05:00:00,4.261e-05,,,111265.8
2025-08-29 06:00:00,4.261e-05,,,111223.9
2025-08-29 07:00:00,4.261e-05,,,109969.0
2025-08-29 08:00:00,5.856e-05,,,109579.7
2025-08-29 09:00:00,5.856e-05,,,109710.6
2025-08-29 10:00:00,5.856e-05,,,109949.8
2025-08-29 11:00:00,5.856e-05,,,110047.8
2025-08-29 12:00:00,5.856e-05,,,110667.7
2025-08-29 13:00:00,5.856e-05,,,109056.4
2025-08-29 14:00:00,5.856e-05,,,108154.5
2025-08-29 15:00:00,5.856e-05,,,108334.4
2025-08-29 16:00:00,5.856e-05,,,108648.0
2025-08-29 17:00:00,6.44e-06,,,108411.5
2025-08-29 18:00:00,6.44e-06,,,108092.5
2025-08-29 19:00:00,6.44e-06,,,108155.5
2025-08-29 20:00:00,6.44e-06,,,107742.6
2025-08-29 21:00:00,6.44e-06,,,108393.4
2025-08-29 22:00:00,6.44e-06,,,108337.5
2025-08-29 23:00:00,6.44e-06,,,108332.4
2025-08-30 00:00:00,7.523e-05,,,108259.4
2025-08-30 01:00:00,7.523e-05,,,107404.9
2025-08-30 02:00:00,7.523e-05,,,107738.3
2025-08-30 03:00:00,7.523e-05,,,108367.9
2025-08-30 04:00:00,7.523e-05,,,108373.8
2025-08-30 05:00:00,7.523e-05,,,108300.1
2025-08-30 06:00:00,7.523e-05,,,108276.0
2025-08-30 07:00:00,7.523e-05,,,108466.6
2025-08-30 08:00:00,7.523e-05,,,108521.8
2025-08-30 09:00:00,7.979e-05,,,108476.0
2025-08-30 10:00:00,7.979e-05,,,108380.8
2025-08-30 11:00:00,7.979e-05,,,108638.6
2025-08-30 12:00:00,7.979e-05,,,108563.9
2025-08-30 13:00:00,7.979e-05,,,108492.3
2025-08-30 14:00:00,7.979e-05,,,108607.2
2025-08-30 15:00:00,7.979e-05,,,108809.8
2025-08-30 16:00:00,7.979e-05,,,108762.1
2025-08-30 17:00:00,8.042e-05,,,108729.0
2025-08-30 18:00:00,8.042e-05,,,108684.7
2025-08-30 19:00:00,8.042e-05,,,108769.4
2025-08-30 20:00:00,8.042e-05,,,108596.4
2025-08-30 21:00:00,8.042e-05,,,108528.4
2025-08-30 22:00:00,8.042e-05,,,108473.5
2025-08-30 23:00:00,8.042e-05,,,108757.9
2025-08-31 00:00:00,8.042e-05,,,109339.9
2025-08-31 01:00:00,-1.232e-05,,,109380.0
2025-08-31 02:00:00,-1.232e-05,,,109171.6
2025-08-31 03:00:00,-1.232e-05,,,109175.4
2025-08-31 04:00:00,-1.232e-05,,,108775.0
2025-08-31 05:00:00,-1.232e-05,,,108708.0
2025-08-31 06:00:00,-1.232e-05,,,108667.9
2025-08-31 07:00:00,-1.232e-05,,,108656.9
2025-08-31 08:00:00,4.749e-05,,,108965.1
2025-08-31 09:00:00,4.749e-05,,,108471.0
2025-08-31 10:00:00,4.749e-05,,,108526.6
2025-08-31 11:00:00,4.749e-05,,,108350.0
2025-08-31 12:00:00,4.749e-05,,,108279.4
2025-08-31 13:00:00,4.749e-05,,,108376.0
2025-08-31 14:00:00,4.749e-05,,,108422.6
2025-08-31 15:00:00,4.749e-05,,,108758.2
2025-08-31 16:00:00,4.749e-05,,,108867.0
2025-08-31 17:00:00,0.0001,,,108945.0
2025-08-31 18:00:00,0.0001,,,109089.0
2025-08-31 19:00:00,0.0001,,,108877.2
2025-08-31 20:00:00,0.0001,,,109079.3
2025-08-31 21:00:00,0.0001,,,108986.4
2025-08-31 22:00:00,0.0001,,,108842.4
2025-08-31 23:00:00,0.0001,,,108208.4
2025-09-01 00:00:00,4.66e-05,,,108180.1
2025-09-01 01:00:00,4.66e-05,,,108110.0
2025-09-01 02:00:00,4.66e-05,,,107590.4
2025-09-01 03:00:00,4.66e-05,,,107619.1
2025-09-01 04:00:00,4.66e-05,,,107369.2
2025-09-01 05:00:00,4.66e-05,,,107811.2
2025-09-01 06:00:00,4.66e-05,,,108019.9
2025-09-01 07:00:00,4.66e-05,,,109390.3
2025-09-01 08:00:00,0.0001,,,109552.2
2025-09-01 09:00:00,0.0001,,,109485.3
2025-09-01 10:00:00,0.0001,,,108526.5
2025-09-01 11:00:00,0.0001,,,108721.9
2025-09-01 12:00:00,0.0001,,,109055.0
2025-09-01 13:00:00,0.0001,,,108974.8
2025-09-01 14:00:00,0.0001,,,109105.1
2025-09-01 15:00:00,0.0001,,,108738.0
2025-09-01 16:00:00,0.0001,,,108732.6
2025-09-01 17:00:00,4.963e-05,,,108882.0
2025-09-01 18:00:00,4.963e-05,,,109188.4
2025-09-01 19:00:00,4.963e-05,,,109178.7
2025-09-01 20:00:00,4.963e-05,,,108839.7
2025-09-01 21:00:00,4.963e-05,,,107744.5
2025-09-01 22:00:00,4.963e-05,,,108386.2
2025-09-01 23:00:00,4.963e-05,,,109187.9
2025-09-02 00:00:00,6.946e-05,,,108985.3
2025-09-02 01:00:00,6.946e-05,,,109262.3
2025-09-02 02:00:00,6.946e-05,,,110210.1
2025-09-02 03:00:00,6.946e-05,,,110286.0
2025-09-02 04:00:00,6.946e-05,,,110272.1
2025-09-02 05:00:00,6.946e-05,,,110164.6
2025-09-02 06:00:00,6.946e-05,,,110326.7
2025-09-02 07:00:00,6.946e-05,,,110190.1
2025-09-02 08:00:00,6.946e-05,,,110313.9
2025-09-02 09:00:00,8.805e-05,,,110408.0
2025-09-02 10:00:00,8.805e-05,,,110202.7
2025-09-02 11:00:00,8.805e-05,,,109698.6
2025-09-02 12:00:00,8.805e-05,,,108749.6
2025-09-02 13:00:00,8.805e-05,,,111113.4
2025-09-02 14:00:00,8.805e-05,,,111308.5
2025-09-02 15:00:00,8.805e-05,,,110789.9
2025-09-02 16:00:00,8.805e-05,,,110745.7
2025-09-02 17:00:00,6.356e-05,,,110853.8
2025-09-02 18:00:00,6.356e-05,,,110584.1
2025-09-02 19:00:00,6.356e-05,,,110742.9
2025-09-02 20:00:00,6.356e-05,,,111356.1
2025-09-02 21:00:00,6.356e-05,,,111066.1
2025-09-02 22:00:00,6.356e-05,,,111216.1
2025-09-02 23:00:00,6.356e-05,,,111188.0
2025-09-03 00:00:00,6.356e-05,,,111283.2
2025-09-03 01:00:00,7.67e-06,,,111120.0
2025-09-03 02:00:00,7.67e-06,,,111327.9
2025-09-03 03:00:00,7.67e-06,,,110991.7
2025-09-03 04:00:00,7.67e-06,,,110966.7
2025-09-03 05:00:00,7.67e-06,,,110647.6
2025-09-03 06:00:00,7.67e-06,,,110676.6
2025-09-03 07:00:00,7.67e-06,,,111041.5
2025-09-03 08:00:00,7.67e-06,,,110974.9
2025-09-03 09:00:00,5.127e-05,,,111261.2
2025-09-03 10:00:00,5.127e-05,,,111402.0
2025-09-03 11:00:00,5.127e-05,,,111391.6
2025-09-03 12:00:00,5.127e-05,,,111051.0
2025-09-03 13:00:00,5.127e-05,,,111409.4
2025-09-03 14:00:00,5.127e-05,,,112208.3
2025-09-03 15:00:00,5.127e-05,,,112168.6
2025-09-03 16:00:00,5.127e-05,,,111810.0
2025-09-03 17:00:00,2.344e-05,,,112251.8
2025-09-03 18:00:00,2.344e-05,,,111952.8
2025-09-03 19:00:00,2.344e-05,,,112139.9
2025-09-03 20:00:00,2.344e-05,,,112166.8
2025-09-03 21:00:00,2.344e-05,,,111936.6
2025-09-03 22:00:00,2.344e-05,,,111899.9
2025-09-03 23:00:00,2.344e-05,,,111659.8
2025-09-04 00:00:00,2.344e-05,,,112015.4
2025-09-04 01:00:00,1.808e-05,,,111900.0
2025-09-04 02:00:00,1.808e-05,,,111409.6
