datetime,funding_rate,open_interest,open_interest_usd,perp_close
2026-02-08 00:00:00,1.636e-05,,,2083.27
2026-02-08 01:00:00,2.665e-05,,,2095.01
2026-02-08 02:00:00,2.665e-05,,,2087.97
2026-02-08 03:00:00,2.665e-05,,,2077.86
2026-02-08 04:00:00,2.665e-05,,,2086.45
2026-02-08 05:00:00,2.665e-05,,,2083.55
2026-02-08 06:00:00,2.665e-05,,,2078.34
2026-02-08 07:00:00,2.665e-05,,,2083.48
2026-02-08 08:00:00,-3.046e-05,,,2115.24
2026-02-08 09:00:00,-3.046e-05,,,2099.56
2026-02-08 10:00:00,-3.046e-05,,,2095.0
2026-02-08 11:00:00,-3.046e-05,,,2130.98
2026-02-08 12:00:00,-3.046e-05,,,2130.01
2026-02-08 13:00:00,-3.046e-05,,,2125.37
2026-02-08 14:00:00,-3.046e-05,,,2127.73
2026-02-08 15:00:00,-3.046e-05,,,2107.31
2026-02-08 16:00:00,-5.398e-05,,,2079.82
2026-02-08 17:00:00,-5.398e-05,,,2091.09
2026-02-08 18:00:00,-5.398e-05,,,2108.0
2026-02-08 19:00:00,-5.398e-05,,,2125.76
2026-02-08 20:00:00,-5.398e-05,,,2103.49
2026-02-08 21:00:00,-5.398e-05,,,2092.58
2026-02-08 22:00:00,-5.398e-05,,,2107.43
2026-02-08 23:00:00,-5.398e-05,,,2088.6
2026-02-09 00:00:00,-5.398e-05,,,2083.16
2026-02-09 01:00:00,-4.033e-05,,,2069.84
2026-02-09 02:00:00,-4.033e-05,,,2080.44
2026-02-09 03:00:00,-4.033e-05,,,2099.01
2026-02-09 04:00:00,-4.033e-05,,,2089.36
2026-02-09 05:00:00,-4.033e-05,,,2094.54
2026-02-09 06:00:00,-4.033e-05,,,2080.37
2026-02-09 07:00:00,-4.033e-05,,,2064.42
2026-02-09 08:00:00,-4.033e-05,,,2048.84
2026-02-09 09:00:00,-4.865e-05,,,2041.34
2026-02-09 10:00:00,-4.865e-05,,,2021.73
2026-02-09 11:00:00,-4.865e-05,,,2027.43
2026-02-09 12:00:00,-4.865e-05,,,2034.59
2026-02-09 13:00:00,-4.865e-05,,,2021.69
2026-02-09 14:00:00,-4.865e-05,,,2042.39
2026-02-09 15:00:00,-4.865e-05,,,2060.27
2026-02-09 16:00:00,-4.865e-05,,,2090.26
2026-02-09 17:00:00,-3.34e-06,,,2126.62
2026-02-09 18:00:00,-3.34e-06,,,2130.12
2026-02-09 19:00:00,-3.34e-06,,,2130.56
2026-02-09 20:00:00,-3.34e-06,,,2123.68
2026-02-09 21:00:00,-3.34e-06,,,2121.22
2026-02-09 22:00:00,-3.34e-06,,,2114.07
2026-02-09 23:00:00,-3.34e-06,,,2103.96
2026-02-10 00:00:00,4.269e-05,,,2095.72
2026-02-10 01:00:00,4.269e-05,,,2116.3
2026-02-10 02:00:00,4.269e-05,,,2107.08
2026-02-10 03:00:00,4.269e-05,,,2063.7
2026-02-10 04:00:00,4.269e-05,,,2069.54
2026-02-10 05:00:00,4.269e-05,,,2051.7
2026-02-10 06:00:00,4.269e-05,,,2007.65
2026-02-10 07:00:00,4.269e-05,,,2006.05
2026-02-10 08:00:00,4.269e-05,,,2013.42
2026-02-10 09:00:00,-0.0001521,,,2015.75
2026-02-10 10:00:00,-0.0001521,,,2012.72
2026-02-10 11:00:00,-0.0001521,,,2001.87
2026-02-10 12:00:00,-0.0001521,,,2006.61
2026-02-10 13:00:00,-0.0001521,,,2020.94
2026-02-10 14:00:00,-0.0001521,,,2008.31
2026-02-10 15:00:00,-0.0001521,,,2021.32
2026-02-10 16:00:00,-0.00019437,,,2024.88
2026-02-10 17:00:00,-0.00019437,,,2038.87
2026-02-10 18:00:00,-0.00019437,,,2008.28
2026-02-10 19:00:00,-0.00019437,,,2016.82
2026-02-10 20:00:00,-0.00019437,,,2010.35
2026-02-10 21:00:00,-0.00019437,,,2007.27
2026-02-10 22:00:00,-0.00019437,,,2016.76
2026-02-10 23:00:00,-0.00019437,,,2021.51
2026-02-11 00:00:00,-8.436e-05,,,2023.98
2026-02-11 01:00:00,-8.436e-05,,,2023.17
2026-02-11 02:00:00,-8.436e-05,,,2016.53
2026-02-11 03:00:00,-8.436e-05,,,2008.41
2026-02-11 04:00:00,-8.436e-05,,,1970.63
2026-02-11 05:00:00,-8.436e-05,,,1973.3
2026-02-11 06:00:00,-8.436e-05,,,1947.78
2026-02-11 07:00:00,-8.436e-05,,,1949.56
2026-02-11 08:00:00,-8.436e-05,,,1948.76
2026-02-11 09:00:00,-0.00012968,,,1945.63
2026-02-11 10:00:00,-0.00012968,,,1938.27
2026-02-11 11:00:00,-0.00012968,,,1952.33
2026-02-11 12:00:00,-0.00012968,,,1951.21
2026-02-11 13:00:00,-0.00012968,,,1959.43
2026-02-11 14:00:00,-0.00012968,,,1942.31
2026-02-11 15:00:00,-0.00012968,,,1928.05
2026-02-11 16:00:00,-0.00012326,,,1914.44
2026-02-11 17:00:00,-0.00012326,,,1928.92
2026-02-11 18:00:00,-0.00012326,,,1943.3
2026-02-11 19:00:00,-0.00012326,,,1951.26
2026-02-11 20:00:00,-0.00012326,,,1953.26
2026-02-11 21:00:00,-0.00012326,,,1969.39
2026-02-11 22:00:00,-0.00012326,,,1950.29
2026-02-11 23:00:00,-0.00012326,,,1940.07
2026-02-12 00:00:00,-2.549e-05,,,1957.67
2026-02-12 01:00:00,-2.549e-05,,,1964.67
2026-02-12 02:00:00,-2.549e-05,,,1957.82
2026-02-12 03:00:00,-2.549e-05,,,1967.75
2026-02-12 04:00:00,-2.549e-05,,,1964.78
2026-02-12 05:00:00,-2.549e-05,,,1969.8
2026-02-12 06:00:00,-2.549e-05,,,1974.18
2026-02-12 07:00:00,-2.549e-05,,,1966.97
2026-02-12 08:00:00,-2.549e-05,,,1964.59
2026-02-12 09:00:00,2.239e-05,,,1981.31
2026-02-12 10:00:00,2.239e-05,,,1993.04
2026-02-12 11:00:00,2.239e-05,,,1987.88
2026-02-12 12:00:00,2.239e-05,,,1979.84
2026-02-12 13:00:00,2.239e-05,,,1993.96
2026-02-12 14:00:00,2.239e-05,,,1977.64
2026-02-12 15:00:00,2.239e-05,,,1947.47
2026-02-12 16:00:00,2.239e-05,,,1907.82
2026-02-12 17:00:00,-4.103e-05,,,1909.08
2026-02-12 18:00:00,-4.103e-05,,,1917.49
2026-02-12 19:00:00,-4.103e-05,,,1924.36
2026-02-12 20:00:00,-4.103e-05,,,1914.58
2026-02-12 21:00:00,-4.103e-05,,,1922.26
2026-02-12 22:00:00,-4.103e-05,,,1941.94
2026-02-12 23:00:00,-4.103e-05,,,1947.15
2026-02-13 00:00:00,-4.103e-05,,,1932.22
2026-02-13 01:00:00,-0.00010652,,,1942.8
2026-02-13 02:00:00,-0.00010652,,,1947.25
2026-02-13 03:00:00,-0.00010652,,,1952.49
2026-02-13 04:00:00,-0.00010652,,,1943.72
2026-02-13 05:00:00,-0.00010652,,,1932.99
2026-02-13 06:00:00,-0.00010652,,,1935.65
2026-02-13 07:00:00,-0.00010652,,,1934.88
2026-02-13 08:00:00,-0.00010652,,,1958.31
2026-02-13 09:00:00,-2.874e-05,,,1961.18
2026-02-13 10:00:00,-2.874e-05,,,1958.6
2026-02-13 11:00:00,-2.874e-05,,,1959.25
2026-02-13 12:00:00,-2.874e-05,,,1960.01
2026-02-13 13:00:00,-2.874e-05,,,1969.66
2026-02-13 14:00:00,-2.874e-05,,,1989.99
2026-02-13 15:00:00,-2.874e-05,,,2033.71
2026-02-13 16:00:00,-2.874e-05,,,2060.59
2026-02-13 17:00:00,4.26e-05,,,2058.36
2026-02-13 18:00:00,4.26e-05,,,2056.5
2026-02-13 19:00:00,4.26e-05,,,2056.82
2026-02-13 20:00:00,4.26e-05,,,2044.55
2026-02-13 21:00:00,4.26e-05,,,2052.92
2026-02-13 22:00:00,4.26e-05,,,2053.37
2026-02-13 23:00:00,4.26e-05,,,2047.6
2026-02-14 00:00:00,4.26e-05,,,2054.07
2026-02-14 01:00:00,-2.68e-06,,,2053.37
2026-02-14 02:00:00,-2.68e-06,,,2049.46
2026-02-14 03:00:00,-2.68e-06,,,2053.39
2026-02-14 04:00:00,-2.68e-06,,,2052.55
2026-02-14 05:00:00,-2.68e-06,,,2050.09
2026-02-14 06:00:00,-2.68e-06,,,2052.61
2026-02-14 07:00:00,-2.68e-06,,,2056.1
2026-02-14 08:00:00,-2.68e-06,,,2081.07
2026-02-14 09:00:00,1.442e-05,,,2077.26
2026-02-14 10:00:00,1.442e-05,,,2076.06
2026-02-14 11:00:00,1.442e-05,,,2098.22
2026-02-14 12:00:00,1.442e-05,,,2070.0
2026-02-14 13:00:00,1.442e-05,,,2070.7
2026-02-14 14:00:00,1.442e-05,,,2084.01
2026-02-14 15:00:00,1.442e-05,,,2086.38
2026-02-14 16:00:00,1.442e-05,,,2081.81
2026-02-14 17:00:00,-1.921e-05,,,2079.26
2026-02-14 18:00:00,-1.921e-05,,,2084.41
2026-02-14 19:00:00,-1.921e-05,,,2087.31
2026-02-14 20:00:00,-1.921e-05,,,2088.56
2026-02-14 21:00:00,-1.921e-05,,,2084.79
2026-02-14 22:00:00,-1.921e-05,,,2089.34
2026-02-14 23:00:00,-1.921e-05,,,2085.43
2026-02-15 00:00:00,-6.367e-05,,,2079.03
2026-02-15 01:00:00,-6.367e-05,,,2062.9
2026-02-15 02:00:00,-6.367e-05,,,2058.7
2026-02-15 03:00:00,-6.367e-05,,,2058.09
2026-02-15 04:00:00,-6.367e-05,,,2075.72
2026-02-15 05:00:00,-6.367e-05,,,2087.64
2026-02-15 06:00:00,-6.367e-05,,,2084.92
2026-02-15 07:00:00,-6.367e-05,,,2090.58
2026-02-15 08:00:00,-6.367e-05,,,2068.0
2026-02-15 09:00:00,6.204e-05,,,2067.81
2026-02-15 10:00:00,6.204e-05,,,2060.56
2026-02-15 11:00:00,6.204e-05,,,2060.97
2026-02-15 12:00:00,6.204e-05,,,2009.78
2026-02-15 13:00:00,6.204e-05,,,2001.2
2026-02-15 14:00:00,6.204e-05,,,2009.24
2026-02-15 15:00:00,6.204e-05,,,2010.25
2026-02-15 16:00:00,-7.55e-05,,,2005.36
2026-02-15 17:00:00,-7.55e-05,,,1970.13
2026-02-15 18:00:00,-7.55e-05,,,1958.51
2026-02-15 19:00:00,-7.55e-05,,,1941.17
2026-02-15 20:00:00,-7.55e-05,,,1949.1
2026-02-15 21:00:00,-7.55e-05,,,1957.16
2026-02-15 22:00:00,-7.55e-05,,,1969.41
2026-02-15 23:00:00,-7.55e-05,,,1965.47
2026-02-16 00:00:00,-7.55e-05,,,1968.31
2026-02-16 01:00:00,-5.314e-05,,,1961.96
2026-02-16 02:00:00,-5.314e-05,,,1956.07
2026-02-16 03:00:00,-5.314e-05,,,1957.72
2026-02-16 04:00:00,-5.314e-05,,,1971.94
2026-02-16 05:00:00,-5.314e-05,,,1956.93
2026-02-16 06:00:00,-5.314e-05,,,1965.73
2026-02-16 07:00:00,-5.314e-05,,,1970.12
2026-02-16 08:00:00,-5.314e-05,,,1976.11
2026-02-16 09:00:00,-5.925e-05,,,1986.51
2026-02-16 10:00:00,-5.925e-05,,,1977.98
2026-02-16 11:00:00,-5.925e-05,,,1975.15
2026-02-16 12:00:00,-5.925e-05,,,2005.59
2026-02-16 13:00:00,-5.925e-05,,,1966.77
2026-02-16 14:00:00,-5.925e-05,,,1971.93
2026-02-16 15:00:00,-5.925e-05,,,1955.63
2026-02-16 16:00:00,-3.499e-05,,,1972.73
2026-02-16 17:00:00,-3.499e-05,,,1978.02
2026-02-16 18:00:00,-3.499e-05,,,1968.14
2026-02-16 19:00:00,-3.499e-05,,,1973.37
2026-02-16 20:00:00,-3.499e-05,,,1992.29
2026-02-16 21:00:00,-3.499e-05,,,1998.19
2026-02-16 22:00:00,-3.499e-05,,,1989.14
2026-02-16 23:00:00,-3.499e-05,,,1997.35
2026-02-17 00:00:00,-3.499e-05,,,1997.57
2026-02-17 01:00:00,5.298e-05,,,1990.69
2026-02-17 02:00:00,5.298e-05,,,1997.8
2026-02-17 03:00:00,5.298e-05,,,1984.89
2026-02-17 04:00:00,5.298e-05,,,1988.6
2026-02-17 05:00:00,5.298e-05,,,1974.6
2026-02-17 06:00:00,5.298e-05,,,1979.93
2026-02-17 07:00:00,5.298e-05,,,1984.85
2026-02-17 08:00:00,5.298e-05,,,1975.82
2026-02-17 09:00:00,8.43e-06,,,1974.81
2026-02-17 10:00:00,8.43e-06,,,1965.93
2026-02-17 11:00:00,8.43e-06,,,1967.58
2026-02-17 12:00:00,8.43e-06,,,1968.8
2026-02-17 13:00:00,8.43e-06,,,1989.6
2026-02-17 14:00:00,8.43e-06,,,1947.55
2026-02-17 15:00:00,8.43e-06,,,1967.63
2026-02-17 16:00:00,8.43e-06,,,1979.45
2026-02-17 17:00:00,-4.733e-05,,,1965.09
2026-02-17 18:00:00,-4.733e-05,,,1997.97
2026-02-17 19:00:00,-4.733e-05,,,1997.3
2026-02-17 20:00:00,-4.733e-05,,,1993.66
2026-02-17 21:00:00,-4.733e-05,,,1998.68
2026-02-17 22:00:00,-4.733e-05,,,1992.9
2026-02-17 23:00:00,-4.733e-05,,,1990.68
2026-02-18 00:00:00,1.121e-05,,,1980.39
2026-02-18 01:00:00,1.121e-05,,,1976.9
2026-02-18 02:00:00,1.121e-05,,,1986.38
2026-02-18 03:00:00,1.121e-05,,,1995.85
2026-02-18 04:00:00,1.121e-05,,,1998.21
2026-02-18 05:00:00,1.121e-05,,,1995.29
2026-02-18 06:00:00,1.121e-05,,,2001.12
2026-02-18 07:00:00,1.121e-05,,,2017.19
2026-02-18 08:00:00,-3.783e-05,,,2019.59
2026-02-18 09:00:00,-3.783e-05,,,2015.66
2026-02-18 10:00:00,-3.783e-05,,,1996.3
2026-02-18 11:00:00,-3.783e-05,,,1980.19
2026-02-18 12:00:00,-3.783e-05,,,1981.49
2026-02-18 13:00:00,-3.783e-05,,,1969.48
2026-02-18 14:00:00,-3.783e-05,,,1973.64
2026-02-18 15:00:00,-3.783e-05,,,1984.56
2026-02-18 16:00:00,-3.783e-05,,,1970.76
2026-02-18 17:00:00,-8.66e-06,,,1973.46
2026-02-18 18:00:00,-8.66e-06,,,1951.37
2026-02-18 19:00:00,-8.66e-06,,,1939.82
2026-02-18 20:00:00,-8.66e-06,,,1938.4
2026-02-18 21:00:00,-8.66e-06,,,1940.71
2026-02-18 22:00:00,-8.66e-06,,,1947.29
2026-02-18 23:00:00,-8.66e-06,,,1954.77
2026-02-19 00:00:00,-8.66e-06,,,1955.33
2026-02-19 01:00:00,-0.00010561,,,1965.99
2026-02-19 02:00:00,-0.00010561,,,1966.98
2026-02-19 03:00:00,-0.00010561,,,1971.19
2026-02-19 04:00:00,-0.00010561,,,1968.5
2026-02-19 05:00:00,-0.00010561,,,1969.39
2026-02-19 06:00:00,-0.00010561,,,1982.12
2026-02-19 07:00:00,-0.00010561,,,1980.82
2026-02-19 08:00:00,-3.009e-05,,,1969.5
2026-02-19 09:00:00,-3.009e-05,,,1962.94
2026-02-19 10:00:00,-3.009e-05,,,1958.81
2026-02-19 11:00:00,-3.009e-05,,,1948.7
2026-02-19 12:00:00,-3.009e-05,,,1946.66
2026-02-19 13:00:00,-3.009e-05,,,1920.21
2026-02-19 14:00:00,-3.009e-05,,,1935.82
2026-02-19 15:00:00,-3.009e-05,,,1925.2
2026-02-19 16:00:00,-3.009e-05,,,1920.95
2026-02-19 17:00:00,-7.865e-05,,,1919.59
2026-02-19 18:00:00,-7.865e-05,,,1938.78
2026-02-19 19:00:00,-7.865e-05,,,1940.14
2026-02-19 20:00:00,-7.865e-05,,,1949.12
2026-02-19 21:00:00,-7.865e-05,,,1947.73
2026-02-19 22:00:00,-7.865e-05,,,1942.97
2026-02-19 23:00:00,-7.865e-05,,,1948.15
2026-02-20 00:00:00,-4.637e-05,,,1956.64
2026-02-20 01:00:00,-4.637e-05,,,1952.85
2026-02-20 02:00:00,-4.637e-05,,,1948.62
2026-02-20 03:00:00,-4.637e-05,,,1954.06
2026-02-20 04:00:00,-4.637e-05,,,1938.12
2026-02-20 05:00:00,-4.637e-05,,,1954.33
2026-02-20 06:00:00,-4.637e-05,,,1957.51
2026-02-20 07:00:00,-4.637e-05,,,1959.65
2026-02-20 08:00:00,-3.19e-05,,,1958.82
2026-02-20 09:00:00,-3.19e-05,,,1966.82
2026-02-20 10:00:00,-3.19e-05,,,1956.5
2026-02-20 11:00:00,-3.19e-05,,,1942.76
2026-02-20 12:00:00,-3.19e-05,,,1948.73
2026-02-20 13:00:00,-3.19e-05,,,1932.85
2026-02-20 14:00:00,-3.19e-05,,,1942.64
2026-02-20 15:00:00,-3.19e-05,,,1963.05
2026-02-20 16:00:00,-7.16e-05,,,1967.71
2026-02-20 17:00:00,-7.16e-05,,,1965.6
2026-02-20 18:00:00,-7.16e-05,,,1974.49
2026-02-20 19:00:00,-7.16e-05,,,1962.88
2026-02-20 20:00:00,-7.16e-05,,,1969.91
2026-02-20 21:00:00,-7.16e-05,,,1973.44
2026-02-20 22:00:00,-7.16e-05,,,1970.22
2026-02-20 23:00:00,-7.16e-05,,,1967.85
2026-02-21 00:00:00,-7.16e-05,,,1962.29
2026-02-21 01:00:00,3.05e-05,,,1965.36
2026-02-21 02:00:00,3.05e-05,,,1964.75
2026-02-21 03:00:00,3.05e-05,,,1958.29
2026-02-21 04:00:00,3.05e-05,,,1961.55
2026-02-21 05:00:00,3.05e-05,,,1962.01
2026-02-21 06:00:00,3.05e-05,,,1960.5
2026-02-21 07:00:00,3.05e-05,,,1962.0
2026-02-21 08:00:00,4.592e-05,,,1968.11
2026-02-21 09:00:00,4.592e-05,,,1969.39
2026-02-21 10:00:00,4.592e-05,,,1973.29
2026-02-21 11:00:00,4.592e-05,,,1976.25
2026-02-21 12:00:00,4.592e-05,,,1975.1
2026-02-21 13:00:00,4.592e-05,,,1980.22
2026-02-21 14:00:00,4.592e-05,,,1986.62
2026-02-21 15:00:00,4.592e-05,,,1987.04
2026-02-21 16:00:00,4.592e-05,,,1985.45
2026-02-21 17:00:00,6.628e-05,,,1987.96
2026-02-21 18:00:00,6.628e-05,,,1991.23
2026-02-21 19:00:00,6.628e-05,,,1987.48
2026-02-21 20:00:00,6.628e-05,,,1973.16
2026-02-21 21:00:00,6.628e-05,,,1981.24
2026-02-21 22:00:00,6.628e-05,,,1973.61
2026-02-21 23:00:00,6.628e-05,,,1972.54
2026-02-22 00:00:00,6.628e-05,,,1972.15
2026-02-22 01:00:00,3.845e-05,,,1976.31
2026-02-22 02:00:00,3.845e-05,,,1971.34
2026-02-22 03:00:00,3.845e-05,,,1973.76
2026-02-22 04:00:00,3.845e-05,,,1972.9
2026-02-22 05:00:00,3.845e-05,,,1974.11
2026-02-22 06:00:00,3.845e-05,,,1975.17
2026-02-22 07:00:00,3.845e-05,,,1975.01
2026-02-22 08:00:00,3.845e-05,,,1972.47
2026-02-22 09:00:00,1.584e-05,,,1974.77
2026-02-22 10:00:00,1.584e-05,,,1976.5
2026-02-22 11:00:00,1.584e-05,,,1979.84
2026-02-22 12:00:00,1.584e-05,,,1965.45
2026-02-22 13:00:00,1.584e-05,,,1949.91
2026-02-22 14:00:00,1.584e-05,,,1949.64
2026-02-22 15:00:00,1.584e-05,,,1952.81
2026-02-22 16:00:00,-4.379e-05,,,1951.56
2026-02-22 17:00:00,-4.379e-05,,,1939.23
2026-02-22 18:00:00,-4.379e-05,,,1942.11
2026-02-22 19:00:00,-4.379e-05,,,1942.81
2026-02-22 20:00:00,-4.379e-05,,,1940.02
2026-02-22 21:00:00,-4.379e-05,,,1949.44
2026-02-22 22:00:00,-4.379e-05,,,1957.31
2026-02-22 23:00:00,-4.379e-05,,,1957.01
2026-02-23 00:00:00,-4.379e-05,,,1928.14
2026-02-23 01:00:00,-3.343e-05,,,1854.93
2026-02-23 02:00:00,-3.343e-05,,,1861.45
2026-02-23 03:00:00,-3.343e-05,,,1860.94
2026-02-23 04:00:00,-3.343e-05,,,1858.16
2026-02-23 05:00:00,-3.343e-05,,,1864.26
2026-02-23 06:00:00,-3.343e-05,,,1877.9
2026-02-23 07:00:00,-3.343e-05,,,1884.13
2026-02-23 08:00:00,-0.00036526,,,1879.25
2026-02-23 09:00:00,-0.00036526,,,1916.88
2026-02-23 10:00:00,-0.00036526,,,1913.23
2026-02-23 11:00:00,-0.00036526,,,1914.41
2026-02-23 12:00:00,-0.00036526,,,1919.28
2026-02-23 13:00:00,-0.00036526,,,1921.03
2026-02-23 14:00:00,-0.00036526,,,1906.05
2026-02-23 15:00:00,-0.00036526,,,1894.72
2026-02-23 16:00:00,1.654e-05,,,1884.2
2026-02-23 17:00:00,1.654e-05,,,1862.99
2026-02-23 18:00:00,1.654e-05,,,1856.62
2026-02-23 19:00:00,1.654e-05,,,1856.15
2026-02-23 20:00:00,1.654e-05,,,1859.82
2026-02-23 21:00:00,1.654e-05,,,1862.71
2026-02-23 22:00:00,1.654e-05,,,1859.08
2026-02-23 23:00:00,1.654e-05,,,1855.47
2026-02-24 00:00:00,1.654e-05,,,1867.01
2026-02-24 01:00:00,2.61e-05,,,1839.87
2026-02-24 02:00:00,2.61e-05,,,1842.42
2026-02-24 03:00:00,2.61e-05,,,1830.94
2026-02-24 04:00:00,2.61e-05,,,1829.81
2026-02-24 05:00:00,2.61e-05,,,1825.28
2026-02-24 06:00:00,2.61e-05,,,1819.97
2026-02-24 07:00:00,2.61e-05,,,1824.63
2026-02-24 08:00:00,-4.446e-05,,,1830.44
2026-02-24 09:00:00,-4.446e-05,,,1826.16
2026-02-24 10:00:00,-4.446e-05,,,1825.0
2026-02-24 11:00:00,-4.446e-05,,,1825.74
2026-02-24 12:00:00,-4.446e-05,,,1823.01
2026-02-24 13:00:00,-4.446e-05,,,1814.6
2026-02-24 14:00:00,-4.446e-05,,,1833.68
2026-02-24 15:00:00,-4.446e-05,,,1846.37
2026-02-24 16:00:00,-4.446e-05,,,1857.43
2026-02-24 17:00:00,-2.974e-05,,,1854.39
2026-02-24 18:00:00,-2.974e-05,,,1854.01
2026-02-24 19:00:00,-2.974e-05,,,1851.56
2026-02-24 20:00:00,-2.974e-05,,,1857.53
2026-02-24 21:00:00,-2.974e-05,,,1852.97
2026-02-24 22:00:00,-2.974e-05,,,1859.66
2026-02-24 23:00:00,-2.974e-05,,,1851.09
2026-02-25 00:00:00,-2.974e-05,,,1850.95
2026-02-25 01:00:00,-2.455e-05,,,1917.35
2026-02-25 02:00:00,-2.455e-05,,,1919.95
2026-02-25 03:00:00,-2.455e-05,,,1905.37
2026-02-25 04:00:00,-2.455e-05,,,1905.23
2026-02-25 05:00:00,-2.455e-05,,,1887.09
2026-02-25 06:00:00,-2.455e-05,,,1884.21
2026-02-25 07:00:00,-2.455e-05,,,1892.35
2026-02-25 08:00:00,-2.455e-05,,,1909.42
2026-02-25 09:00:00,4.558e-05,,,1914.4
2026-02-25 10:00:00,4.558e-05,,,1911.76
2026-02-25 11:00:00,4.558e-05,,,1925.28
2026-02-25 12:00:00,4.558e-05,,,1952.64
2026-02-25 13:00:00,4.558e-05,,,1963.88
2026-02-25 14:00:00,4.558e-05,,,1996.62
2026-02-25 15:00:00,4.558e-05,,,2012.86
2026-02-25 16:00:00,5.753e-05,,,2045.53
2026-02-25 17:00:00,5.753e-05,,,2073.1
2026-02-25 18:00:00,5.753e-05,,,2073.2
2026-02-25 19:00:00,5.753e-05,,,2070.32
2026-02-25 20:00:00,5.753e-05,,,2073.76
2026-02-25 21:00:00,5.753e-05,,,2099.46
2026-02-25 22:00:00,5.753e-05,,,2082.11
2026-02-25 23:00:00,5.753e-05,,,2056.5
2026-02-26 00:00:00,7.787e-05,,,2061.25
2026-02-26 01:00:00,7.787e-05,,,2057.38
2026-02-26 02:00:00,7.787e-05,,,2052.07
2026-02-26 03:00:00,7.787e-05,,,2053.15
2026-02-26 04:00:00,7.787e-05,,,2073.87
2026-02-26 05:00:00,7.787e-05,,,2065.19
2026-02-26 06:00:00,7.787e-05,,,2061.54
2026-02-26 07:00:00,7.787e-05,,,2052.48
2026-02-26 08:00:00,7.787e-05,,,2053.32
2026-02-26 09:00:00,-2.591e-05,,,2073.9
2026-02-26 10:00:00,-2.591e-05,,,2064.38
2026-02-26 11:00:00,-2.591e-05,,,2056.51
2026-02-26 12:00:00,-2.591e-05,,,2069.2
2026-02-26 13:00:00,-2.591e-05,,,2064.21
2026-02-26 14:00:00,-2.591e-05,,,2050.22
2026-02-26 15:00:00,-2.591e-05,,,2032.33
2026-02-26 16:00:00,-2.591e-05,,,1982.89
2026-02-26 17:00:00,3.926e-05,,,1987.45
2026-02-26 18:00:00,3.926e-05,,,2003.1
2026-02-26 19:00:00,3.926e-05,,,2029.0
2026-02-26 20:00:00,3.926e-05,,,2022.6
2026-02-26 21:00:00,3.926e-05,,,2029.48
2026-02-26 22:00:00,3.926e-05,,,2032.15
2026-02-26 23:00:00,3.926e-05,,,2026.71
2026-02-27 00:00:00,3.926e-05,,,2013.83
2026-02-27 01:00:00,1.39e-05,,,2020.73
2026-02-27 02:00:00,1.39e-05,,,2025.17
2026-02-27 03:00:00,1.39e-05,,,2044.48
2026-02-27 04:00:00,1.39e-05,,,2041.8
2026-02-27 05:00:00,1.39e-05,,,2040.68
2026-02-27 06:00:00,1.39e-05,,,2034.91
2026-02-27 07:00:00,1.39e-05,,,2031.54
2026-02-27 08:00:00,3.34e-06,,,2032.63
2026-02-27 09:00:00,3.34e-06,,,2008.8
2026-02-27 10:00:00,3.34e-06,,,1979.6
2026-02-27 11:00:00,3.34e-06,,,1960.79
2026-02-27 12:00:00,3.34e-06,,,1958.77
2026-02-27 13:00:00,3.34e-06,,,1962.04
2026-02-27 14:00:00,3.34e-06,,,1941.91
2026-02-27 15:00:00,3.34e-06,,,1947.39
2026-02-27 16:00:00,3.34e-06,,,1926.01
2026-02-27 17:00:00,-0.00011015,,,1930.99
2026-02-27 18:00:00,-0.00011015,,,1917.03
2026-02-27 19:00:00,-0.00011015,,,1920.02
2026-02-27 20:00:00,-0.00011015,,,1922.12
2026-02-27 21:00:00,-0.00011015,,,1920.31
2026-02-27 22:00:00,-0.00011015,,,1920.1
2026-02-27 23:00:00,-0.00011015,,,1928.5
2026-02-28 00:00:00,-8.821e-05,,,1931.21
2026-02-28 01:00:00,-8.821e-05,,,1923.38
2026-02-28 02:00:00,-8.821e-05,,,1929.14
2026-02-28 03:00:00,-8.821e-05,,,1923.33
2026-02-28 04:00:00,-8.821e-05,,,1924.24
2026-02-28 05:00:00,-8.821e-05,,,1919.15
2026-02-28 06:00:00,-8.821e-05,,,1841.51
2026-02-28 07:00:00,-8.821e-05,,,1865.36
2026-02-28 08:00:00,-9.456e-05,,,1851.43
2026-02-28 09:00:00,-9.456e-05,,,1853.91
2026-02-28 10:00:00,-9.456e-05,,,1863.94
2026-02-28 11:00:00,-9.456e-05,,,1862.27
2026-02-28 12:00:00,-9.456e-05,,,1867.52
2026-02-28 13:00:00,-9.456e-05,,,1904.31
2026-02-28 14:00:00,-9.456e-05,,,1886.83
2026-02-28 15:00:00,-9.456e-05,,,1897.78
2026-02-28 16:00:00,-9.456e-05,,,1902.77
2026-02-28 17:00:00,-7.186e-05,,,1905.82
2026-02-28 18:00:00,-7.186e-05,,,1934.87
2026-02-28 19:00:00,-7.186e-05,,,1945.78
2026-02-28 20:00:00,-7.186e-05,,,1964.57
2026-02-28 21:00:00,-7.186e-05,,,1956.8
2026-02-28 22:00:00,-7.186e-05,,,1964.46
2026-02-28 23:00:00,-7.186e-05,,,1963.48
2026-03-01 00:00:00,-7.186e-05,,,1961.67
2026-03-01 01:00:00,-3.406e-05,,,2011.62
2026-03-01 02:00:00,-3.406e-05,,,2032.18
